[INFO] === Starting dual backend container setup ===
[INFO] Log file: /var/log/llm-backend-dual/startup_20251022_085857.log
[INFO] Probing host.docker.internal:23459/health ...
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0*   Trying 172.17.0.1:23459...
* connect to 172.17.0.1 port 23459 failed: Connection refused
* Failed to connect to host.docker.internal port 23459 after 7 ms: Couldn't connect to server
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
* Closing connection 0
curl: (7) Failed to connect to host.docker.internal port 23459 after 7 ms: Couldn't connect to server
[WARN] Could not reach host.docker.internal:23459. (This is only informational.)
[INFO] Probing host.docker.internal:23456/health ...
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0*   Trying 172.17.0.1:23456...
* connect to 172.17.0.1 port 23456 failed: Connection refused
* Failed to connect to host.docker.internal port 23456 after 0 ms: Couldn't connect to server
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
* Closing connection 0
curl: (7) Failed to connect to host.docker.internal port 23456 after 0 ms: Couldn't connect to server
[WARN] Could not reach host.docker.internal:23456. (This is only informational.)
82.76.155.24 - - [22/Oct/2025 09:01:40] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:41] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:42] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:43] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:43] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:44] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:45] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:46] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:46] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:47] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:48] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:49] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:49] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:50] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:51] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:52] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:52] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:53] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:54] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:55] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:55] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:56] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:57] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:58] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:58] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:59] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:00] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:01] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:01] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:02] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:03] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:04] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:04] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:05] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:06] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:07] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:07] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:08] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:09] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:10] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:10] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:11] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:12] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:13] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:14] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:14] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:15] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:15] "OPTIONS /answer HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:15] "POST /answer HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:16] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:17] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:19] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:20] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:22] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:23] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:25] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:26] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:28] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:29] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:31] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:32] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:34] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:35] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:37] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:38] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:42] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:54] "OPTIONS /route HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:54] "POST /route HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:54] "OPTIONS /answer HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:54] "POST /answer HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:54] "OPTIONS /cancel_model HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:02:54] "POST /cancel_model HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:03:11] "OPTIONS /route HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:03:11] "POST /route HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:03:11] "OPTIONS /answer HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:03:11] "POST /answer HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:03:25] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:03:25] "OPTIONS /answer HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:03:28] "POST /answer HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:03:56] "OPTIONS /route HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:03:56] "POST /route HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:03:56] "OPTIONS /answer HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:03:56] "[35m[1mPOST /answer HTTP/1.1[0m" 202 -
82.76.155.24 - - [22/Oct/2025 09:03:58] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:03:59] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:01] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:02] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:04] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:05] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:07] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:08] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:10] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:11] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:13] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:14] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:16] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:17] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:19] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:20] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:22] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:23] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:25] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:27] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:28] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:29] "OPTIONS /route HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:29] "POST /route HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:29] "OPTIONS /answer HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:29] "POST /answer HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:30] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:31] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:33] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:34] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:36] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:37] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:38] "OPTIONS /route HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:38] "POST /route HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:38] "OPTIONS /answer HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:38] "POST /answer HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:39] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:40] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:42] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:43] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:45] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:46] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:48] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:49] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:51] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:52] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:54] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:55] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:57] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:04:58] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:05:00] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:05:01] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:05:03] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:05:04] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:05:06] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:05:07] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
