[INFO] === Starting dual backend container setup ===
[INFO] Log file: /var/log/llm-backend-dual/startup_20251021_182908.log
[INFO] Probing host.docker.internal:23459/health ...
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0*   Trying 172.17.0.1:23459...
* connect to 172.17.0.1 port 23459 failed: Connection refused
* Failed to connect to host.docker.internal port 23459 after 0 ms: Couldn't connect to server
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
* Closing connection 0
curl: (7) Failed to connect to host.docker.internal port 23459 after 0 ms: Couldn't connect to server
[WARN] Could not reach host.docker.internal:23459. (This is only informational.)
[INFO] Probing host.docker.internal:23456/health ...
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0*   Trying 172.17.0.1:23456...
* connect to 172.17.0.1 port 23456 failed: Connection refused
* Failed to connect to host.docker.internal port 23456 after 0 ms: Couldn't connect to server
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
* Closing connection 0
curl: (7) Failed to connect to host.docker.internal port 23456 after 0 ms: Couldn't connect to server
[WARN] Could not reach host.docker.internal:23456. (This is only informational.)
82.76.155.24 - - [21/Oct/2025 18:30:45] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:30:46] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:30:48] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:30:49] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:30:51] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:30:52] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:30:54] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:30:55] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:30:57] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:30:58] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:00] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:01] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:03] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:04] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:06] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:08] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:10] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:11] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:13] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:14] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:16] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:17] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:19] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:20] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:22] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:23] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:25] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:26] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:28] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:29] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:31] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:32] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:34] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:35] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:37] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:38] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:40] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:41] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:43] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:44] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:46] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:47] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:49] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:50] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:52] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:53] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:55] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:56] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:58] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:31:59] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:32:01] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:32:02] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:32:04] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:32:05] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:32:07] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:32:40] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:33:40] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:34:32] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:34:33] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:34:34] "GET /progress_ui/meteo?token=17610714077310.5462646127420304 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:34:35] "OPTIONS /cancel_model HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:34:35] "POST /cancel_model HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:34:46] "OPTIONS /route HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:34:46] "POST /route HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:34:46] "OPTIONS /answer HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:34:46] "[35m[1mPOST /answer HTTP/1.1[0m" 202 -
82.76.155.24 - - [21/Oct/2025 18:34:48] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:34:49] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:34:51] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:34:52] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:34:54] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:34:55] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:34:57] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:34:58] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:00] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:01] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:03] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:04] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:06] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:07] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:09] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:10] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:12] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:13] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:15] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:16] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:18] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:19] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:21] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:22] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:24] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:25] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:27] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:28] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:30] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:31] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:33] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:34] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:36] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:37] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:39] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:40] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:42] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:43] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:45] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:46] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:48] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:49] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:51] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:52] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:54] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:55] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:57] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:35:58] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:00] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:01] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:03] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:04] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:06] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:07] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:09] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:10] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:12] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:13] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:15] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:16] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:18] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:19] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:21] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:22] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:24] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:25] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:27] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
